FoodID,Type,CookwareType,CookwareNB,SellingCost,Requirements,BasicCost,GetRankPoints,StringID,IconID
302011,2,SushiCountertop,1,5000,2000,20000,250,700041,Pixel_Sushi_128[Pixel_Sushi_128_2]
302012,2,SushiCountertop,2,5000,2050,20000,300,700042,Pixel_Sushi_128[Pixel_Sushi_128_36]
302013,2,SushiCountertop,2,4500,2100,18000,450,700043,Pixel_Sushi_128[Pixel_Sushi_128_43]
302014,2,Fryer,1,4500,2150,18000,600,700044,Pixel_Curry_128[Pixel_Curry_128_24]
302015,2,Fryer,2,4500,2200,18000,750,700045,Pixel_Ramen_128[Pixel_Ramen_128_56]
302016,2,GriddleGrill,2,4500,2250,18000,900,700046,Pixel_Beef_128[Pixel_Beef_128_61]
302017,2,Pot,2,5000,2300,20000,950,700047,Pixel_Ramen_128[Pixel_Ramen_128_42]
302018,2,Pot,2,4500,2350,18000,1000,700048,Pixel_Ramen_128[Pixel_Ramen_128_48]
302019,2,Pot,2,4500,2400,18000,1100,700049,Pixel_Ramen_128[Pixel_Ramen_128_0]
302020,2,SushiCountertop,3,4500,2450,18000,1400,700050,Pixel_Sushi_128[Pixel_Sushi_128_48]
302021,2,SushiCountertop,3,7000,2500,28000,1700,700051,Pixel_Sushi_128[Pixel_Sushi_128_54]
302022,2,Fryer,2,7000,2550,28000,1900,700052,Pixel_Sushi_128[Pixel_Sushi_128_7]
302023,2,Fryer,2,7500,2600,30000,2100,700053,Pixel_Sushi_128[Pixel_Sushi_128_23]
302024,2,CharcoalGrill,1,7500,2650,30000,2500,700054,Pixel_Beef_128[Pixel_Beef_128_40]
302025,2,GriddleGrill,2,8000,2700,32000,2800,700055,Pixel_Pasta_128[Pixel_Pasta_128_19]
302026,2,Pot,3,8500,2750,34000,3100,700056,Pixel_Ramen_128[Pixel_Ramen_128_46]
302027,2,Pot,3,8500,2800,34000,4000,700057,Pixel_Ramen_128[Pixel_Ramen_128_33]
302028,2,Pot,3,9000,2850,36000,5000,700058,Pixel_Ramen_128[Pixel_Ramen_128_61]
302029,2,SushiCountertop,3,9000,2900,36000,6500,700059,Pixel_Sushi_128[Pixel_Sushi_128_64]
302030,2,Pot,3,9000,2950,36000,8000,700060,Pixel_Ramen_128[Pixel_Ramen_128_65]
303001,3,Pot,1,4500,0,18000,5,700061,Pixel_Curry_128[Pixel_Curry_128_66]
303002,3,Pot,1,4500,3050,18000,10,700062,Pixel_Curry_128[Pixel_Curry_128_60]
303003,3,Fryer,1,4500,3100,18000,20,700063,Pixel_Curry_128[Pixel_Curry_128_43]
303004,3,Fryer,1,7000,3150,28000,30,700064,Pixel_Pasta_128[Pixel_Pasta_128_16]
303005,3,Oven,1,7000,3200,28000,50,700065,Pixel_Pasta_128[Pixel_Pasta_128_15]
303006,3,Oven,1,7750,3250,31000,60,700066,Pixel_Curry_128[Pixel_Curry_128_31]
303007,3,GriddleGrill,1,8500,3300,34000,80,700067,Pixel_Pasta_128[Pixel_Pasta_128_0]
303008,3,KitchenTable,1,9250,3350,37000,100,700068,Pixel_SubSandwich_128[Pixel_SubSandwich_128_9]
303009,3,KitchenTable,1,10000,3400,40000,150,700069,Pixel_Sushi_128[Pixel_Sushi_128_9]
303010,3,Pot,1,10750,3450,43000,200,700070,Pixel_Curry_128[Pixel_Curry_128_41]
303011,3,Pot,2,11500,3500,46000,250,700071,Pixel_Beef_128[Pixel_Beef_128_44]
303012,3,Pot,2,12250,3550,49000,300,700072,Pixel_Curry_128[Pixel_Curry_128_15]
303013,3,Oven,2,13000,3600,52000,450,700073,Pixel_Sushi_128[Pixel_Sushi_128_61]
303014,3,Oven,2,13750,3650,55000,600,700074,Pixel_Sushi_128[Pixel_Sushi_128_25]
303015,3,Fryer,1,14500,3700,58000,750,700075,Pixel_Pasta_128[Pixel_Pasta_128_69]
303016,3,GriddleGrill,1,15250,3750,61000,900,700076,Pixel_Curry_128[Pixel_Curry_128_13]
303017,3,KitchenTable,1,16000,3800,64000,950,700077,Pixel_SubSandwich_128[Pixel_SubSandwich_128_31]
303018,3,KitchenTable,2,16750,3850,67000,1000,700078,Pixel_Beef_128[Pixel_Beef_128_62]
303019,3,Pot,3,17500,3900,70000,1100,700079,Pixel_Curry_128[Pixel_Curry_128_8]
303020,3,Pot,3,18250,3950,73000,1400,700080,Pixel_Curry_128[Pixel_Curry_128_38]
303021,3,Oven,2,19000,4000,76000,1700,700081,Pixel_Pasta_128[Pixel_Pasta_128_58]
303022,3,Fryer,2,19750,4050,79000,1900,700082,Pixel_Curry_128[Pixel_Curry_128_58]
303023,3,GriddleGrill,2,20500,4100,82000,2100,700083,Pixel_Pasta_128[Pixel_Pasta_128_4]
303024,3,KitchenTable,2,21250,4150,85000,2500,700084,Pixel_SubSandwich_128[Pixel_SubSandwich_128_52]
303025,3,KitchenTable,2,22000,4200,88000,2800,700085,Pixel_SubSandwich_128[Pixel_SubSandwich_128_51]
303026,3,Pot,3,22750,4250,91000,3100,700086,Pixel_Pasta_128[Pixel_Pasta_128_51]
303027,3,Pot,4,23500,4300,94000,4000,700087,Pixel_Curry_128[Pixel_Curry_128_45]
303028,3,Oven,2,24250,4350,97000,5000,700088,Pixel_Curry_128[Pixel_Curry_128_19]
303029,3,Fryer,2,25000,4400,100000,6500,700089,Pixel_Pasta_128[Pixel_Pasta_128_27]
303030,3,Pot,4,25750,4450,103000,8000,700090,Pixel_Pasta_128[Pixel_Pasta_128_56]
