Key,RestaurantName,Type,RankingPointminimum,RankingPointmaximum,ImageFile
25,Restaurant123,3,120000000,149999999,User_Image30
26,Restaurant124,3,120000000,119999999,User_Image42
27,Restaurant125,3,100000000,119999999,User_Image20
28,Restaurant126,3,100000000,119999999,User_Image27
29,Restaurant127,3,100000000,119999999,User_Image1
30,Restaurant128,3,100000000,99999999,User_Image24
31,Restaurant129,3,100000000,99999999,User_Image45
32,Restaurant130,3,85000000,99999999,User_Image17
33,Restaurant131,3,85000000,99999999,User_Image50
34,Restaurant132,3,85000000,99999999,User_Image9
35,Restaurant133,3,70000000,84999999,User_Image39
36,Restaurant134,3,70000000,84999999,User_Image32
37,Restaurant135,3,70000000,84999999,User_Image8
38,Restaurant136,3,60000000,69999999,User_Image47
39,Restaurant137,3,60000000,69999999,User_Image38
40,Restaurant138,3,50000000,59999999,User_Image36
41,Restaurant139,3,50000000,59999999,User_Image23
42,Restaurant140,3,40000000,49999999,User_Image28
43,Restaurant141,3,40000000,49999999,User_Image35
44,Restaurant142,3,35000000,39999999,User_Image25
45,Restaurant143,3,35000000,39999999,User_Image33
46,Restaurant144,3,30000000,34999999,User_Image16
47,Restaurant145,3,30000000,34999999,User_Image49
48,Restaurant146,3,25000000,29999999,User_Image4
49,Restaurant147,3,25000000,29999999,User_Image19
