Name,InteriorID,RestaurantType,CookwareType,SellingCost,Requirements1,Requirements2,Reward,MaxUpgradeCount,EffectType,EffectQuantity,StringID,IconID,Category,UICategory,DefaultFurniture
InteriorConditionName402103,402103,2,1,36000,1750,402102,300,6,EatSpeedIncrease,3,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName402104,402104,2,1,42000,1800,402103,300,6,EatSpeedIncrease,3,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName402105,402105,2,1,38000,1850,402104,300,6,EatSpeedIncrease,3,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName402106,402106,2,1,54000,1900,402105,300,6,EatSpeedIncrease,3,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName402107,402107,2,1,60000,1950,402106,300,6,EatSpeedIncrease,3,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName402108,402108,2,1,66000,2000,402107,350,6,EatSpeedIncrease,3,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName402109,402109,2,1,50000,2050,0,350,6,TipProbabilityIncrease,2,Counter,HallCounter,Counter,Decor,TRUE
InteriorConditionName402110,402110,2,1,36000,2100,402102,350,6,RankPoints,40,MenuBoard,HallBoard,Interior,Decor,FALSE
InteriorConditionName402111,402111,2,1,15000,2150,402102,350,6,RankPoints,40,FlowerPot,FlowerPot,Interior,Decor,FALSE
InteriorConditionName402112,402112,2,1,90000,2200,402103,350,1,RankPoints,60,HallWallpaper,Dummy,Wallpaper,Decor,TRUE
InteriorConditionName402113,402113,2,1,99000,2250,402103,350,1,RankPoints,60,HallFloor,Dummy,Floor,Decor,TRUE
InteriorConditionName402114,402114,2,1,24000,2300,0,380,6,RankPoints,30,TrashCan,KitchenTrashCan,TrashCan,Decor,TRUE
InteriorConditionName402115,402115,2,1,30000,2350,402111,380,6,RankPoints,40,Cabinet,HallCabinet,Interior,Decor,FALSE
InteriorConditionName402201,402201,2,2,45000,2400,0,380,6,CapacityIncrease,3,Sink,KitchenSink,Sink,BuiltInFurniture,TRUE
InteriorConditionName402202,402202,2,2,60000,2450,0,380,6,CraftTimeDecrease,3,SushiCountertop,KitchenSushi,Cookware,KitchenEquipment,TRUE
InteriorConditionName402203,402203,2,2,75000,2500,402202,380,6,CraftTimeDecrease,3,SushiCountertop,KitchenSushi,Cookware,KitchenEquipment,FALSE
InteriorConditionName402204,402204,2,2,90000,2550,402203,400,6,CraftTimeDecrease,3,SushiCountertop,KitchenSushi,Cookware,KitchenEquipment,FALSE
InteriorConditionName402205,402205,2,2,96000,2600,402203,400,6,RankPoints,50,Refrigerator,KitchenRefrigerator,Interior,BuiltInFurniture,FALSE
InteriorConditionName402206,402206,2,2,150000,2650,402205,400,6,RankPoints,50,Refrigerator,KitchenRefrigerator,Interior,BuiltInFurniture,FALSE
InteriorConditionName402207,402207,2,2,159000,2700,402205,400,6,RankPoints,30,KitchenTable,KitchenTable,Interior,BuiltInFurniture,FALSE
InteriorConditionName402208,402208,2,2,120000,2750,402203,400,6,CraftTimeDecrease,3,GriddleGrill,KitchenGriddleGrill,Cookware,KitchenEquipment,FALSE
InteriorConditionName402209,402209,2,2,75000,2800,402208,440,6,CraftTimeDecrease,3,GriddleGrill,KitchenGriddleGrill,Cookware,KitchenEquipment,FALSE
InteriorConditionName402210,402210,2,2,90000,2850,402208,440,6,CraftTimeDecrease,3,Fryer,KitchenFryer,Cookware,KitchenEquipment,FALSE
InteriorConditionName402211,402211,2,2,84000,2900,402210,440,6,CraftTimeDecrease,3,Fryer,KitchenFryer,Cookware,KitchenEquipment,FALSE
InteriorConditionName402212,402212,2,2,105000,2950,402211,440,6,CraftTimeDecrease,3,Pot,KitchenPot,Cookware,KitchenEquipment,FALSE
InteriorConditionName402213,402213,2,2,150000,3000,402212,440,6,CraftTimeDecrease,3,Pot,KitchenPot,Cookware,KitchenEquipment,FALSE
InteriorConditionName402214,402214,2,2,180000,3050,402213,480,6,CraftTimeDecrease,3,CharcoalGrill,KitchenCharcoalGrill,Cookware,KitchenEquipment,FALSE
InteriorConditionName402215,402215,2,2,75000,3100,402214,480,6,CraftTimeDecrease,3,CharcoalGrill,KitchenCharcoalGrill,Cookware,KitchenEquipment,FALSE
InteriorConditionName402216,402216,2,2,101000,3150,402206,480,6,RankPoints,50,WallDecor,KitchenWallDecor,Interior,Decor,FALSE
InteriorConditionName402217,402217,2,2,105000,3200,402204,480,1,RankPoints,70,KitchenWallpaper,Dummy,Wallpaper,Decor,TRUE
InteriorConditionName402218,402218,2,2,84000,3250,402204,480,1,RankPoints,70,KitchenFloor,Dummy,Floor,Decor,TRUE
InteriorConditionName402219,402219,2,2,170000,3400,402204,480,6,CraftTimeDecrease,3,Pot,KitchenPot,Cookware,KitchenEquipment,FALSE
InteriorConditionName402220,402220,2,2,195000,3570,402204,480,6,CraftTimeDecrease,3,Pot,KitchenPot,Cookware,KitchenEquipment,FALSE
InteriorConditionName402221,402221,2,2,24000,2300,0,380,6,RankPoints,30,TrashCan,KitchenTrashCan,TrashCan,Decor,TRUE
InteriorConditionName403101,403101,3,1,45000,3300,0,500,6,EatSpeedIncrease,4,Table,HallTable,Table,Furniture,TRUE
InteriorConditionName403102,403102,3,1,50000,3350,403101,500,6,EatSpeedIncrease,4,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName403103,403103,3,1,60000,3400,403102,500,6,EatSpeedIncrease,4,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName403104,403104,3,1,70000,3450,403103,500,6,EatSpeedIncrease,4,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName403105,403105,3,1,80000,3500,403104,500,6,EatSpeedIncrease,4,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName403106,403106,3,1,90000,3550,403105,540,6,EatSpeedIncrease,4,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName403107,403107,3,1,100000,3600,403106,540,6,EatSpeedIncrease,4,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName403108,403108,3,1,110000,3650,403107,540,6,EatSpeedIncrease,4,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName403109,403109,3,1,70000,3700,0,540,6,TipProbabilityIncrease,2,Counter,HallCounter,Counter,Decor,TRUE
InteriorConditionName403110,403110,3,1,60000,3750,403102,540,6,RankPoints,60,MenuBoard,HallBoard,Interior,Decor,FALSE
InteriorConditionName403111,403111,3,1,25000,3800,403103,580,6,RankPoints,60,FlowerPot,FlowerPot,Interior,Decor,FALSE
InteriorConditionName403112,403112,3,1,150000,3850,403104,580,1,RankPoints,80,HallWallpaper,Dummy,Wallpaper,Decor,TRUE
InteriorConditionName403113,403113,3,1,165000,3900,403104,580,1,RankPoints,80,HallFloor,Dummy,Floor,Decor,TRUE
InteriorConditionName403114,403114,3,1,40000,3950,403101,580,6,RankPoints,50,TrashCan,KitchenTrashCan,TrashCan,Decor,TRUE
InteriorConditionName403115,403115,3,1,50000,4000,403104,580,6,RankPoints,50,SalesStand,HallSalesStand,Interior,Decor,FALSE
InteriorConditionName403201,403201,3,2,60000,4050,0,580,6,CapacityIncrease,4,Sink,KitchenSink,Sink,BuiltInFurniture,TRUE
InteriorConditionName403202,403202,3,2,100000,4100,0,600,6,CraftTimeDecrease,4,Pot,KitchenPot,Cookware,KitchenEquipment,TRUE
InteriorConditionName403203,403203,3,2,125000,4150,403202,600,6,CraftTimeDecrease,4,Pot,KitchenPot,Cookware,KitchenEquipment,FALSE
InteriorConditionName403204,403204,3,2,150000,4200,403203,600,6,CraftTimeDecrease,4,Pot,KitchenPot,Cookware,KitchenEquipment,FALSE
InteriorConditionName403205,403205,3,2,160000,4250,403204,600,6,CraftTimeDecrease,4,Pot,KitchenPot,Cookware,KitchenEquipment,FALSE
InteriorConditionName403206,403206,3,2,250000,4300,403202,600,6,RankPoints,60,Refrigerator,KitchenRefrigerator,Interior,BuiltInFurniture,FALSE
InteriorConditionName403207,403207,3,2,265000,4350,403206,620,6,RankPoints,60,Refrigerator,KitchenRefrigerator,Interior,BuiltInFurniture,FALSE
InteriorConditionName403208,403208,3,2,200000,4400,403207,620,6,RankPoints,50,KitchenTable,KitchenTable,Interior,BuiltInFurniture,FALSE
InteriorConditionName403209,403209,3,2,125000,4450,403206,620,6,CraftTimeDecrease,4,Fryer,KitchenFryer,Cookware,KitchenEquipment,FALSE
InteriorConditionName403210,403210,3,2,150000,4500,403209,620,6,CraftTimeDecrease,4,Fryer,KitchenFryer,Cookware,KitchenEquipment,FALSE
InteriorConditionName403211,403211,3,2,140000,4550,403210,620,6,CraftTimeDecrease,4,KitchenTable,KitchenTable,Cookware,KitchenEquipment,FALSE
InteriorConditionName403212,403212,3,2,175000,4600,403211,650,6,CraftTimeDecrease,4,KitchenTable,KitchenTable,Cookware,KitchenEquipment,FALSE
InteriorConditionName403213,403213,3,2,250000,4650,403210,650,6,CraftTimeDecrease,4,GriddleGrill,KitchenGriddleGrill,Cookware,KitchenEquipment,FALSE
InteriorConditionName403214,403214,3,2,300000,4700,403212,650,6,CraftTimeDecrease,4,GriddleGrill,KitchenGriddleGrill,Cookware,KitchenEquipment,FALSE
InteriorConditionName403215,403215,3,2,125000,4750,403210,650,6,CraftTimeDecrease,4,Oven,KitchenOven,Cookware,KitchenEquipment,FALSE
InteriorConditionName403216,403216,3,2,185000,4800,403214,650,6,CraftTimeDecrease,4,Oven,KitchenOven,Interior,KitchenEquipment,FALSE
InteriorConditionName403217,403217,3,2,175000,4850,403204,650,1,RankPoints,100,KitchenWallpaper,Dummy,Wallpaper,Decor,TRUE
InteriorConditionName403218,403218,3,2,240000,4900,403204,650,1,RankPoints,100,KitchenFloor,Dummy,Floor,Decor,TRUE
InteriorConditionName403219,403219,3,2,32000,4920,403204,650,6,RankPoints,90,WallDecor,KitchenWallDecor,Interior,Decor,FALSE
InteriorConditionName403220,403220,3,2,50000,5000,403204,650,6,RankPoints,50,TrashCan,KitchenTrashCan,TrashCan,Decor,TRUE
